Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,48.389999,48.459999,48.09,48.310001,8502500,47.846811
2016-10-18,48.220001,48.52,47.799999,48.419998,14761100,47.955753
2016-10-17,47.900002,48.130001,47.84,48.009998,11439900,47.549684
2016-10-14,47.77,48.23,47.68,47.75,17948300,47.292179
2016-10-13,47.509998,48.330002,47.41,48.02,30542100,47.55959
2016-10-12,47.00,47.52,46.919998,47.43,15427300,46.975247
2016-10-11,47.48,47.48,46.889999,46.970001,14347000,46.519658
2016-10-10,47.150002,47.549999,47.150002,47.509998,9774800,47.054478
2016-10-07,47.509998,47.959999,47.099998,47.119999,17215800,46.668218
2016-10-06,47.029999,47.419998,46.790001,47.18,20195700,46.727644
2016-10-05,47.400002,47.77,47.009998,47.189999,28171900,46.737546
2016-10-04,48.27,48.310001,47.00,47.290001,25691800,46.83659
2016-10-03,49.009998,49.009998,48.009998,48.299999,19492700,47.836904
2016-09-30,49.369999,49.73,48.740002,48.990002,14836300,48.520291
2016-09-29,49.970001,49.990002,49.080002,49.330002,19247300,48.857031
2016-09-28,50.18,50.34,49.650002,50.080002,16619200,49.599841
2016-09-27,50.98,51.23,50.099998,50.150002,17939600,49.669169
2016-09-26,50.939999,51.02,50.639999,50.810001,8052800,50.322841
2016-09-23,50.830002,51.080002,50.59,50.939999,11003400,50.451592
2016-09-22,51.080002,51.09,50.610001,50.98,12035300,50.491209
2016-09-21,49.75,50.709999,49.650002,50.669998,19405100,50.18418
2016-09-20,49.950001,50.029999,49.630001,49.66,12857900,49.183866
2016-09-19,49.419998,49.77,49.299999,49.75,12530800,49.273003
2016-09-16,48.849998,49.330002,48.490002,49.259998,21724200,48.787699
2016-09-15,48.779999,49.290001,48.66,49.200001,25261800,48.316266
2016-09-14,48.82,49.220001,48.610001,48.830002,15229800,47.952913
2016-09-13,49.16,49.220001,48.419998,48.639999,22296900,47.766323
2016-09-12,48.380001,49.419998,48.380001,49.32,25532300,48.434109
2016-09-09,49.849998,49.91,48.439999,48.459999,25759100,47.589556
2016-09-08,49.84,50.41,49.84,50.349998,12841600,49.445607
2016-09-07,50.200001,50.290001,49.889999,50.18,11490700,49.278662
2016-09-06,49.889999,50.23,49.75,50.169998,15259100,49.26884
2016-09-02,49.16,49.68,49.060001,49.630001,16271000,48.738542
2016-09-01,49.099998,49.27,48.919998,48.98,15982000,48.100216
2016-08-31,48.98,49.25,48.869999,49.23,11502100,48.345725
2016-08-30,49.509998,49.75,48.970001,49.029999,12261500,48.149317
2016-08-29,49.299999,49.669998,49.25,49.549999,13015700,48.659977
2016-08-26,50.220001,50.560001,49.110001,49.150002,20911000,48.267164
2016-08-25,50.110001,50.360001,50.099998,50.189999,7222800,49.288481
2016-08-24,50.099998,50.240002,49.77,50.16,8048300,49.259021
2016-08-23,50.48,50.720001,50.150002,50.18,9578700,49.278662
2016-08-22,50.349998,50.619999,50.25,50.400002,9101800,49.494712
2016-08-19,50.540001,50.75,50.00,50.27,14698000,49.367046
2016-08-18,50.259998,50.889999,50.169998,50.889999,13944500,49.975908
2016-08-17,49.470001,50.369999,49.09,50.27,28456600,49.367046
2016-08-16,50.00,50.029999,49.529999,49.529999,20181600,48.640336
2016-08-15,50.900002,51.080002,50.119999,50.119999,12634400,49.219739
2016-08-12,51.009998,51.27,50.889999,50.900002,12161400,49.985731
2016-08-11,50.700001,50.860001,50.549999,50.830002,9481500,49.916988
2016-08-10,50.82,50.939999,50.580002,50.709999,8490800,49.799141
2016-08-09,50.779999,50.970001,50.57,50.700001,10094200,49.789322
2016-08-08,50.709999,51.169998,50.580002,50.709999,13526700,49.799141
2016-08-05,51.18,51.290001,50.700001,50.73,26952100,49.818782
2016-08-04,51.560001,51.860001,51.330002,51.470001,12272000,50.545492
2016-08-03,51.810001,51.900002,51.34,51.50,11405300,50.574952
2016-08-02,51.880001,52.009998,51.57,51.810001,13705500,50.879385
2016-08-01,51.990002,52.27,51.959999,52.150002,11658500,51.213278
2016-07-29,51.82,52.290001,51.73,52.119999,15474700,51.183814
2016-07-28,51.580002,51.900002,51.459999,51.810001,9115800,50.879385
2016-07-27,52.09,52.150002,51.16,51.610001,22559800,50.682977
2016-07-26,52.689999,52.73,52.060001,52.209999,12509100,51.272198
2016-07-25,52.689999,52.740002,52.349998,52.669998,7155300,51.723934
2016-07-22,51.939999,52.810001,51.889999,52.759998,13220700,51.812318
2016-07-21,51.529999,52.110001,51.470001,52.07,13259200,51.134713
2016-07-20,51.990002,52.110001,51.68,51.759998,11599600,50.83028
2016-07-19,52.099998,52.209999,51.82,52.060001,10682000,51.124895
2016-07-18,52.060001,52.310001,52.049999,52.150002,11168100,51.213278
2016-07-15,51.790001,52.130001,51.75,52.00,12951700,51.065971
2016-07-14,51.669998,52.09,51.610001,51.849998,17361300,50.918664
2016-07-13,52.00,52.189999,51.880001,52.189999,14604700,51.252557
2016-07-12,52.150002,52.360001,51.75,51.779999,18002300,50.849921
2016-07-11,52.380001,52.540001,51.889999,52.50,14506000,51.55699
2016-07-08,51.549999,52.57,51.439999,52.540001,16092400,51.596272
2016-07-07,52.799999,52.830002,51.900002,52.00,22718600,51.065971
2016-07-06,52.810001,53.02,52.50,52.98,15102700,52.028368
2016-07-05,52.639999,52.950001,52.48,52.869999,12553400,51.920343
2016-07-01,52.759998,52.759998,51.939999,52.48,17480800,51.537349
2016-06-30,51.59,52.529999,51.360001,52.470001,17372400,51.52753
2016-06-29,51.459999,51.599998,51.18,51.360001,14013400,50.437467
2016-06-28,51.049999,51.25,50.630001,51.220001,13207300,50.299983
2016-06-27,50.349998,51.169998,50.279999,51.029999,16787300,50.113393
2016-06-24,50.220001,50.860001,49.790001,50.41,24191000,49.50453
2016-06-23,50.099998,50.349998,49.990002,50.330002,8425200,49.425969
2016-06-22,50.43,50.509998,50.139999,50.189999,7980300,49.288481
2016-06-21,50.389999,50.669998,50.07,50.43,8669100,49.524172
2016-06-20,50.470001,50.619999,49.98,50.360001,15937900,49.455429
2016-06-17,50.32,50.560001,50.040001,50.549999,19211300,49.642015
2016-06-16,50.400002,50.889999,50.360001,50.779999,10027100,49.463283
2016-06-15,50.759998,50.860001,50.279999,50.459999,10891300,49.151581
2016-06-14,50.529999,50.810001,50.259998,50.779999,11606400,49.463283
2016-06-13,50.650002,50.84,50.470001,50.509998,13149700,49.200284
2016-06-10,50.650002,50.91,50.369999,50.57,12911300,49.258729
2016-06-09,50.299999,50.790001,50.23,50.700001,9702500,49.385359
2016-06-08,49.959999,50.310001,49.889999,50.27,6765100,48.966509
2016-06-07,50.049999,50.310001,49.869999,49.970001,7904000,48.674289
2016-06-06,50.099998,50.27,49.799999,50.009998,10842800,48.713249
2016-06-03,49.950001,50.349998,49.709999,50.080002,18718900,48.781437
2016-06-02,49.240002,49.299999,48.810001,49.299999,7703700,48.02166
2016-06-01,49.139999,49.34,49.040001,49.279999,11283100,48.002178
2016-05-31,48.75,49.189999,48.740002,49.150002,15586200,47.875551
2016-05-27,48.740002,48.919998,48.580002,48.830002,15105500,47.563849
2016-05-26,48.139999,48.810001,48.139999,48.75,13154500,47.485922
2016-05-25,48.080002,48.349998,47.860001,48.200001,14349900,46.950184
2016-05-24,47.939999,48.400002,47.869999,48.34,13383300,47.086553
2016-05-23,48.279999,48.400002,47.799999,47.860001,12690200,46.619
2016-05-20,48.290001,48.349998,47.919998,48.290001,15185700,47.03785
2016-05-19,47.52,48.189999,47.25,48.18,19582800,46.930702
2016-05-18,48.330002,48.709999,47.540001,47.700001,27257600,46.463149
2016-05-17,49.290001,49.41,48.349998,48.610001,17533000,47.349553
2016-05-16,49.220001,49.459999,49.040001,49.450001,11087100,48.167772
2016-05-13,49.50,49.610001,49.150002,49.389999,12626600,48.109326
2016-05-12,49.259998,49.709999,49.080002,49.630001,17727700,48.343105
2016-05-11,49.169998,49.380001,48.900002,49.34,12173900,48.060623
2016-05-10,49.16,49.34,48.98,49.16,13257900,47.88529
2016-05-09,48.860001,49.18,48.759998,49.110001,11231800,47.836588
2016-05-06,48.91,49.080002,48.389999,48.830002,20053600,47.563849
2016-05-05,49.200001,49.75,48.970001,49.150002,15826500,47.875551
2016-05-04,48.790001,49.650002,48.639999,49.34,17603900,48.060623
2016-05-03,48.77,49.029999,48.50,48.77,15746700,47.505404
2016-05-02,48.450001,49.049999,48.389999,48.810001,16366600,47.544367
2016-04-29,47.93,48.470001,47.57,48.419998,20177200,47.164477
2016-04-28,47.779999,48.25,47.50,48.130001,20158000,46.881999
2016-04-27,47.650002,48.48,47.50,48.200001,24559200,46.950184
2016-04-26,47.470001,47.709999,47.380001,47.509998,13021500,46.278073
2016-04-25,47.150002,47.450001,47.119999,47.439999,12742900,46.209889
2016-04-22,47.060001,47.41,47.029999,47.349998,12309000,46.122222
2016-04-21,47.75,47.880001,46.73,46.93,32065700,45.713114
2016-04-20,49.200001,49.259998,47.900002,47.93,26068700,46.687185
2016-04-19,49.130001,49.23,48.84,49.16,10495400,47.88529
2016-04-18,48.860001,49.080002,48.529999,49.080002,9124000,47.807367
2016-04-15,48.720001,49.00,48.549999,48.889999,10962900,47.622291
2016-04-14,48.560001,48.790001,48.459999,48.619999,12090800,47.359292
2016-04-13,49.119999,49.119999,48.419998,48.68,13320500,47.417737
2016-04-12,48.650002,49.040001,48.57,48.98,13427200,47.709958
2016-04-11,48.849998,49.16,48.599998,48.639999,11125000,47.378774
2016-04-08,48.740002,49.169998,48.689999,48.849998,16436900,47.583327
2016-04-07,48.540001,48.91,48.459999,48.59,15280200,47.330071
2016-04-06,48.599998,48.68,48.310001,48.610001,20294500,47.349553
2016-04-05,49.490002,49.57,48.630001,48.669998,18658400,47.407994
2016-04-04,49.82,49.880001,49.349998,49.599998,15286100,48.31388
2016-04-01,49.419998,49.880001,49.259998,49.810001,17872600,48.518438
2016-03-31,49.400002,49.669998,49.220001,49.619999,14703400,48.333362
2016-03-30,49.450001,49.560001,49.150002,49.330002,14516900,48.050884
2016-03-29,48.880001,49.490002,48.689999,49.450001,17553600,48.167772
2016-03-28,48.990002,49.25,48.630001,48.73,11244600,47.46644
2016-03-24,48.759998,48.98,48.619999,48.91,15073500,47.641773
2016-03-23,48.419998,48.970001,48.200001,48.779999,15239600,47.515143
2016-03-22,48.52,48.779999,48.360001,48.419998,11457400,47.164477
2016-03-21,48.48,48.82,48.110001,48.580002,15743200,47.320332
2016-03-18,48.939999,49.09,48.610001,48.630001,16990700,47.369034
2016-03-17,48.849998,49.419998,48.669998,49.310001,17534900,47.672943
2016-03-16,48.119999,49.040001,47.799999,49.040001,27868200,47.411907
2016-03-15,48.16,48.459999,48.099998,48.299999,13737000,46.696473
2016-03-14,48.139999,48.299999,47.939999,48.209999,11724800,46.60946
2016-03-11,48.330002,48.450001,48.049999,48.150002,15695400,46.551455
2016-03-10,48.040001,48.259998,47.639999,48.099998,19471400,46.503112
2016-03-09,47.740002,48.209999,47.700001,48.060001,14256600,46.464442
2016-03-08,47.459999,47.880001,47.209999,47.84,16374800,46.251745
2016-03-07,47.029999,47.470001,46.880001,47.369999,18492800,45.797348
2016-03-04,46.290001,47.259998,46.18,47.110001,22128400,45.545981
2016-03-03,46.380001,46.59,45.759998,46.59,21274100,45.043244
2016-03-02,45.950001,46.330002,45.080002,46.310001,30224200,44.772541
2016-03-01,46.540001,46.650002,45.779999,46.07,23641700,44.540507
2016-02-29,46.099998,46.740002,46.060001,46.299999,20137800,44.762871
2016-02-26,47.209999,47.32,46.16,46.169998,32953600,44.637186
2016-02-25,47.150002,47.48,47.009998,47.48,12161900,45.903696
2016-02-24,46.779999,47.09,46.580002,47.00,16750900,45.439632
2016-02-23,46.59,46.889999,46.380001,46.779999,11788800,45.226935
2016-02-22,46.450001,46.740002,46.189999,46.740002,12436600,45.188266
2016-02-19,46.310001,46.439999,45.900002,46.200001,17020100,44.666193
2016-02-18,45.669998,46.669998,45.630001,46.509998,18884300,44.965898
2016-02-17,46.00,46.00,45.459999,45.759998,19080300,44.240798
2016-02-16,45.790001,45.950001,45.369999,45.849998,14638600,44.32781
2016-02-12,45.669998,45.93,45.189999,45.560001,21018700,44.047441
2016-02-11,46.23,46.610001,45.68,45.700001,25390000,44.182792
2016-02-10,46.459999,46.77,45.720001,46.52,25920600,44.975569
2016-02-09,46.25,46.75,46.139999,46.57,22620900,45.023908
2016-02-08,46.470001,47.00,45.98,46.41,29012400,44.86922
2016-02-05,46.150002,46.75,45.740002,46.57,27386300,45.023908
2016-02-04,46.580002,46.830002,46.299999,46.419998,27602600,44.878886
2016-02-03,46.209999,46.830002,46.200001,46.619999,32952400,45.072247
2016-02-02,45.68,46.099998,45.459999,46.049999,15970100,44.521171
2016-02-01,45.209999,46.060001,45.18,45.849998,29610900,44.32781
2016-01-29,44.82,45.459999,44.82,45.419998,17940400,43.912086
2016-01-28,43.77,44.82,43.529999,44.529999,15563900,43.051634
2016-01-27,43.650002,44.150002,43.459999,43.830002,13731900,42.374876
2016-01-26,43.529999,44.16,43.529999,43.73,11459600,42.278194
2016-01-25,43.779999,43.889999,43.27,43.43,13521400,41.988154
2016-01-22,43.290001,43.830002,43.080002,43.799999,15060500,42.345869
2016-01-21,43.200001,43.360001,42.650002,43.029999,14087900,41.601432
2016-01-20,43.880001,43.950001,42.450001,43.07,19900100,41.640105
2016-01-19,43.639999,44.18,43.470001,44.060001,17884600,42.59724
2016-01-15,43.360001,43.68,42.889999,43.41,18939100,41.968818
2016-01-14,43.139999,44.049999,43.00,43.799999,23083000,42.345869
2016-01-13,43.330002,43.52,43.02,43.150002,17478900,41.717451
2016-01-12,43.369999,43.50,42.830002,43.169998,14360100,41.736784
2016-01-11,43.139999,43.540001,43.119999,43.34,16389600,41.901142
2016-01-08,43.16,43.459999,43.029999,43.110001,11680800,41.678778
2016-01-07,42.950001,43.349998,42.869999,43.130001,12273700,41.698115
2016-01-06,43.240002,43.599998,43.07,43.419998,12718800,41.978484
2016-01-05,43.169998,43.610001,42.560001,43.50,10948000,42.05583
2016-01-04,43.029999,43.200001,42.669998,43.189999,14846700,41.75612
2015-12-31,43.68,43.799999,42.889999,43.279999,10431700,41.843133
2015-12-30,43.82,43.939999,43.66,43.75,7831500,42.29753
2015-12-29,43.759998,43.939999,43.68,43.790001,9223900,42.336203
2015-12-28,43.209999,43.610001,43.209999,43.549999,5036500,42.104169
2015-12-24,43.349998,43.599998,43.349998,43.470001,2715800,42.026827
2015-12-23,42.91,43.599998,42.849998,43.50,8581700,42.05583
2015-12-22,42.599998,42.950001,42.209999,42.84,8125800,41.417742
2015-12-21,42.610001,42.779999,42.259998,42.48,9031500,41.069693
2015-12-18,42.990002,43.040001,42.18,42.509998,18407200,41.098696
2015-12-17,43.48,43.73,43.16,43.490002,13161700,41.615938
2015-12-16,42.490002,43.470001,42.360001,43.400002,18300500,41.529816
2015-12-15,42.060001,42.59,42.040001,42.330002,10110900,40.505924
2015-12-14,41.950001,42.009998,41.509998,42.00,16404600,40.190143
2015-12-11,41.810001,42.130001,41.50,41.790001,14352700,39.989193
2015-12-10,42.549999,42.630001,41.869999,41.91,9683600,40.104021
2015-12-09,42.41,43.060001,42.27,42.610001,10675800,40.773858
2015-12-08,42.490002,42.66,42.259998,42.599998,10637900,40.764286
2015-12-07,42.369999,42.68,42.169998,42.66,13515100,40.821702
2015-12-04,42.029999,42.529999,41.900002,42.470001,10961500,40.639891
2015-12-03,42.130001,42.139999,41.740002,41.880001,14879200,40.075315
2015-12-02,42.990002,43.099998,42.189999,42.200001,12566100,40.381525
2015-12-01,42.919998,43.25,42.75,43.16,12551500,41.300156
2015-11-30,42.799999,43.130001,42.73,42.82,11373000,40.974807
2015-11-27,42.790001,42.950001,42.689999,42.75,3980300,40.907824
2015-11-25,42.919998,42.919998,42.509998,42.669998,7678200,40.83127
2015-11-24,42.799999,42.990002,42.59,42.93,8791700,41.080068
2015-11-23,43.439999,43.490002,42.919998,42.990002,11897000,41.137484
2015-11-20,43.279999,43.700001,43.200001,43.389999,12520000,41.520245
2015-11-19,42.849998,43.299999,42.810001,43.209999,12364800,41.348001
2015-11-18,42.509998,42.84,42.130001,42.75,15462500,40.907824
2015-11-17,43.240002,43.50,42.360001,42.48,13494000,40.649458
2015-11-16,42.619999,43.27,42.470001,43.259998,9175600,41.395846
2015-11-13,42.75,43.049999,42.41,42.540001,9516400,40.706874
2015-11-12,43.00,43.41,42.669998,42.700001,8839600,40.859979
2015-11-11,42.860001,43.189999,42.77,43.110001,10973400,41.252312
2015-11-10,42.380001,42.869999,42.299999,42.740002,8504600,40.898257
2015-11-09,42.060001,42.560001,41.970001,42.360001,13333300,40.534631
2015-11-06,43.07,43.169998,41.889999,42.25,32359000,40.42937
2015-11-05,44.07,44.200001,43.779999,43.779999,13762900,41.893438
2015-11-04,43.880001,44.299999,43.880001,44.16,10718900,42.257064
2015-11-03,43.639999,43.98,43.52,43.93,12433200,42.036976
2015-11-02,43.720001,43.889999,43.459999,43.799999,17436800,41.912577
2015-10-30,43.599998,43.919998,43.439999,43.75,11631700,41.864732
2015-10-29,43.580002,43.720001,42.970001,43.549999,16289800,41.67335
2015-10-28,44.279999,44.450001,43.310001,43.799999,17421100,41.912577
2015-10-27,44.389999,44.490002,44.130001,44.27,8496200,42.362325
2015-10-26,44.689999,44.720001,44.080002,44.43,11113500,42.51543
2015-10-23,45.349998,45.369999,44.560001,44.59,12585200,42.668535
2015-10-22,45.060001,45.52,44.900002,45.389999,13110000,43.434061
2015-10-21,45.09,45.330002,44.84,44.869999,8411000,42.936468
2015-10-20,44.669998,45.150002,44.639999,44.959999,9763100,43.02259
2015-10-19,44.740002,44.830002,44.360001,44.810001,10216200,42.879056
2015-10-16,44.759998,45.060001,44.639999,44.779999,9399700,42.850347
2015-10-15,44.240002,44.799999,44.029999,44.720001,8284100,42.792934
2015-10-14,44.279999,44.400002,44.009998,44.07,7845500,42.170943
2015-10-13,44.139999,44.330002,43.990002,44.080002,9573400,42.180514
2015-10-12,43.950001,44.439999,43.799999,44.18,7493000,42.276203
2015-10-09,43.990002,44.029999,43.650002,43.790001,13095100,41.903009
2015-10-08,43.43,44.07,43.299999,44.00,10530400,42.103959
2015-10-07,43.66,43.75,43.389999,43.459999,9528400,41.587228
2015-10-06,43.82,43.950001,43.34,43.610001,11521900,41.730766
2015-10-05,43.470001,43.98,43.310001,43.91,12011200,42.017837
2015-10-02,43.099998,43.349998,42.709999,43.349998,13198400,41.481968
2015-10-01,43.389999,43.450001,42.459999,42.779999,15646000,40.93653
2015-09-30,42.619999,43.34,42.610001,43.290001,9638000,41.424555
2015-09-29,42.599998,42.779999,42.360001,42.529999,8681400,40.697303
2015-09-28,42.73,42.990002,42.439999,42.52,9507000,40.687736
2015-09-25,42.400002,43.150002,42.200001,42.73,9505000,40.888686
2015-09-24,41.970001,42.400002,41.830002,42.32,11326000,40.496353
2015-09-23,41.880001,42.080002,41.73,41.98,5266500,40.171004
2015-09-22,42.209999,42.389999,41.75,41.869999,10972200,40.065744
2015-09-21,42.200001,42.619999,42.200001,42.400002,8770900,40.572908
2015-09-18,42.290001,42.720001,42.130001,42.23,14358700,40.410231
2015-09-17,42.169998,43.419998,42.169998,42.869999,22723100,40.638933
2015-09-16,41.990002,42.419998,41.849998,42.290001,8619800,40.089119
2015-09-15,41.700001,41.970001,41.439999,41.869999,6579100,39.690975
2015-09-14,41.700001,41.93,41.560001,41.650002,8372600,39.482427
2015-09-11,41.189999,41.57,41.00,41.549999,7477900,39.387629
2015-09-10,41.290001,41.650002,41.119999,41.240002,6766400,39.093765
2015-09-09,41.93,42.049999,41.23,41.310001,11542500,39.160121
2015-09-08,41.34,41.830002,41.299999,41.830002,11206900,39.65306
2015-09-04,41.200001,41.290001,40.799999,40.959999,13429600,38.828334
2015-09-03,41.25,41.740002,41.25,41.529999,8585200,39.36867
2015-09-02,41.599998,41.73,40.990002,41.34,9121700,39.188559
2015-09-01,42.00,42.080002,41.080002,41.310001,19406200,39.160121
2015-08-31,43.09,43.09,42.110001,42.470001,12078400,40.259752
2015-08-28,43.220001,43.349998,42.560001,43.150002,9680700,40.904363
2015-08-27,43.02,43.299999,42.689999,43.279999,17045500,41.027595
2015-08-26,42.32,42.880001,41.970001,42.779999,21869900,40.553616
2015-08-25,43.900002,44.18,41.990002,42.029999,28632700,39.842648
2015-08-24,44.16,44.57,43.150002,43.360001,35100500,41.103433
2015-08-21,45.450001,45.650002,45.02,45.049999,18747400,42.70548
2015-08-20,45.68,46.139999,45.439999,45.599998,12776000,43.226856
2015-08-19,45.57,46.009998,45.330002,45.869999,9245600,43.482805
2015-08-18,45.639999,45.759998,45.490002,45.68,11741300,43.302694
2015-08-17,45.720001,45.990002,45.490002,45.790001,9159700,43.40697
2015-08-14,45.049999,45.599998,44.950001,45.57,10334300,43.198418
2015-08-13,45.040001,45.360001,44.700001,45.23,10778900,42.876113
2015-08-12,44.380001,45.299999,44.279999,45.220001,23459800,42.866635
2015-08-11,44.380001,44.77,44.099998,44.43,15122300,42.117747
2015-08-10,44.400002,44.610001,44.119999,44.209999,12089500,41.909196
2015-08-07,43.810001,44.580002,43.580002,44.389999,21163300,42.079828
2015-08-06,43.73,43.889999,43.23,43.849998,17145100,41.56793
2015-08-05,43.68,43.93,43.490002,43.619999,11156600,41.349901
2015-08-04,44.110001,44.169998,43.419998,43.509998,12033600,41.245625
2015-08-03,44.049999,44.470001,44.00,44.220001,13197300,41.918677
2015-07-31,43.950001,44.34,43.900002,43.990002,12054200,41.700647
2015-07-30,43.189999,43.689999,43.009998,43.549999,11315400,41.283544
2015-07-29,43.07,43.27,42.75,43.23,13500800,40.980198
2015-07-28,42.869999,43.110001,42.709999,43.07,8742400,40.828525
2015-07-27,42.330002,43.060001,42.209999,42.869999,11952800,40.638933
2015-07-24,42.310001,42.48,42.18,42.330002,8588900,40.127038
2015-07-23,42.889999,42.919998,42.080002,42.290001,13947300,40.089119
2015-07-22,42.810001,43.150002,42.700001,42.93,8252200,40.695811
2015-07-21,43.049999,43.150002,42.560001,42.75,10284800,40.525179
2015-07-20,43.169998,43.369999,42.91,43.130001,9805000,40.885404
2015-07-17,43.779999,43.84,43.330002,43.360001,10492300,41.103433
2015-07-16,43.139999,43.849998,43.080002,43.779999,12592700,41.501574
2015-07-15,42.880001,43.150002,42.700001,43.139999,9900800,40.894882
2015-07-14,42.939999,43.23,42.799999,42.93,6821200,40.695811
2015-07-13,43.09,43.27,42.73,42.990002,8584700,40.75269
2015-07-10,42.759998,43.279999,42.619999,42.970001,12405100,40.73373
2015-07-09,43.349998,43.450001,42.599998,42.740002,15576000,40.515701
2015-07-08,43.299999,43.57,43.139999,43.220001,15496800,40.97072
2015-07-07,42.540001,43.619999,42.540001,43.450001,26118300,41.18875
2015-07-06,42.169998,42.509998,42.02,42.400002,13998200,40.193395
2015-07-02,41.990002,42.360001,41.900002,42.23,9575400,40.03224
2015-07-01,41.509998,41.720001,41.400002,41.709999,11251800,39.539302
2015-06-30,41.77,41.810001,41.369999,41.459999,11108700,39.302313
2015-06-29,41.720001,42.259998,41.540001,41.560001,16171500,39.397111
2015-06-26,41.450001,41.860001,41.310001,41.790001,8770700,39.61514
2015-06-25,41.849998,41.950001,41.529999,41.540001,11687300,39.378151
2015-06-24,42.200001,42.290001,41.799999,41.82,12229900,39.643578
2015-06-23,42.57,42.66,42.09,42.150002,16276900,39.956406
2015-06-22,42.860001,42.959999,42.630001,42.73,10273800,40.506219
2015-06-19,43.290001,43.32,42.77,42.790001,13375500,40.563098
2015-06-18,43.080002,43.709999,43.080002,43.599998,20717000,40.958393
2015-06-17,42.689999,43.099998,42.560001,43.029999,18291900,40.422928
2015-06-16,42.389999,42.669998,42.209999,42.669998,8036800,40.084739
2015-06-15,42.419998,42.669998,42.290001,42.470001,10076100,39.896859
2015-06-12,42.740002,42.880001,42.529999,42.540001,8629300,39.962618
2015-06-11,42.93,43.009998,42.740002,42.919998,8976900,40.319592
2015-06-10,42.75,42.900002,42.57,42.580002,11091000,40.000195
2015-06-09,42.400002,42.630001,42.369999,42.369999,10268400,39.802916
2015-06-08,42.759998,42.759998,42.439999,42.470001,7917700,39.896859
2015-06-05,42.700001,42.900002,42.549999,42.720001,15918800,40.131712
2015-06-04,43.369999,43.560001,43.18,43.259998,13300900,40.638992
2015-06-03,43.799999,43.98,43.080002,43.32,23362500,40.695358
2015-06-02,44.32,44.360001,43.66,43.970001,12151300,41.305978
2015-06-01,44.619999,44.830002,44.419998,44.560001,8839100,41.860232
2015-05-29,44.48,44.700001,44.330002,44.50,9160500,41.803866
2015-05-28,44.450001,44.68,44.290001,44.57,9986900,41.869624
2015-05-27,44.330002,44.549999,44.240002,44.470001,7637800,41.775684
2015-05-26,44.50,44.549999,44.00,44.290001,10563700,41.60659
2015-05-22,44.48,44.700001,44.290001,44.57,8923900,41.869624
